Kod,Nazwa,ogółem,ogółem,2011,[osoba],ogółem,0-4,2011,[osoba],ogółem,5-9,2011,[osoba],ogółem,10-14,2011,[osoba],ogółem,15-19,2011,[osoba],ogółem,20-24,2011,[osoba],ogółem,25-29,2011,[osoba],ogółem,30-34,2011,[osoba],ogółem,35-39,2011,[osoba],ogółem,40-44,2011,[osoba],ogółem,45-49,2011,[osoba],ogółem,50-54,2011,[osoba],ogółem,55-59,2011,[osoba],ogółem,60-64,2011,[osoba],ogółem,65-69,2011,[osoba],ogółem,70-74,2011,[osoba],ogółem,75-79,2011,[osoba],ogółem,80-84,2011,[osoba],ogółem,85-89,2011,[osoba],ogółem,90 i więcej,2011,[osoba],mężczyźni,ogółem,2011,[osoba],mężczyźni,0-4,2011,[osoba],mężczyźni,5-9,2011,[osoba],mężczyźni,10-14,2011,[osoba],mężczyźni,15-19,2011,[osoba],mężczyźni,20-24,2011,[osoba],mężczyźni,25-29,2011,[osoba],mężczyźni,30-34,2011,[osoba],mężczyźni,35-39,2011,[osoba],mężczyźni,40-44,2011,[osoba],mężczyźni,45-49,2011,[osoba],mężczyźni,50-54,2011,[osoba],mężczyźni,55-59,2011,[osoba],mężczyźni,60-64,2011,[osoba],mężczyźni,65-69,2011,[osoba],mężczyźni,70-74,2011,[osoba],mężczyźni,75-79,2011,[osoba],mężczyźni,80-84,2011,[osoba],mężczyźni,85-89,2011,[osoba],mężczyźni,90 i więcej,2011,[osoba],kobiety,ogółem,2011,[osoba],kobiety,0-4,2011,[osoba],kobiety,5-9,2011,[osoba],kobiety,10-14,2011,[osoba],kobiety,15-19,2011,[osoba],kobiety,20-24,2011,[osoba],kobiety,25-29,2011,[osoba],kobiety,30-34,2011,[osoba],kobiety,35-39,2011,[osoba],kobiety,40-44,2011,[osoba],kobiety,45-49,2011,[osoba],kobiety,50-54,2011,[osoba],kobiety,55-59,2011,[osoba],kobiety,60-64,2011,[osoba],kobiety,65-69,2011,[osoba],kobiety,70-74,2011,[osoba],kobiety,75-79,2011,[osoba],kobiety,80-84,2011,[osoba],kobiety,85-89,2011,[osoba],kobiety,90 i więcej,2011,[osoba]
204044,Wąsosz - miasto (4),2797,171,145,163,160,207,252,269,189,152,140,233,235,157,98,58,79,57,23,9,1404,88,77,85,70,123,138,154,92,81,68,108,117,72,49,25,29,23,3,2,1393,83,68,78,90,84,114,115,97,71,72,125,118,85,49,33,50,34,20,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204045,Wąsosz - obszar wiejski (5),4701,265,255,287,366,360,395,299,309,278,310,362,326,285,131,137,140,128,57,11,2346,145,123,140,178,188,209,151,150,153,169,193,186,140,64,48,47,42,19,1,2355,120,132,147,188,172,186,148,159,125,141,169,140,145,67,89,93,86,38,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205000,Powiat jaworski,52734,2622,2301,2679,3252,3898,4613,4202,3565,3048,3423,4486,4506,3492,1522,1582,1577,1137,664,165,25882,1353,1208,1354,1691,2032,2296,2186,1872,1556,1718,2202,2292,1727,680,624,540,338,171,42,26852,1269,1093,1325,1561,1866,2317,2016,1693,1492,1705,2284,2214,1765,842,958,1037,799,493,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205011,Jawor (1),24340,1093,945,1111,1415,1850,2174,2020,1591,1391,1644,2216,2246,1763,741,686,668,447,269,70,11699,535,484,569,727,978,1071,1024,833,676,785,1047,1091,851,322,269,222,125,74,16,12641,558,461,542,688,872,1103,996,758,715,859,1169,1155,912,419,417,446,322,195,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205023,Bolków (3),11162,572,528,562,694,780,976,797,754,631,717,935,935,718,319,376,380,283,171,34,5515,301,293,279,368,408,472,445,397,324,379,471,462,367,139,142,120,98,40,10,5647,271,235,283,326,372,504,352,357,307,338,464,473,351,180,234,260,185,131,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205024,Bolków - miasto (4),5505,224,222,254,311,374,447,388,380,332,350,480,459,381,189,233,225,150,87,19,2664,121,118,130,167,197,214,222,204,172,184,224,214,193,81,84,66,51,19,3,2841,103,104,124,144,177,233,166,176,160,166,256,245,188,108,149,159,99,68,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205025,Bolków - obszar wiejski (5),5657,348,306,308,383,406,529,409,374,299,367,455,476,337,130,143,155,133,84,15,2851,180,175,149,201,211,258,223,193,152,195,247,248,174,58,58,54,47,21,7,2806,168,131,159,182,195,271,186,181,147,172,208,228,163,72,85,101,86,63,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205032,Męcinka (2),4953,280,272,293,334,361,428,398,367,298,305,354,375,282,125,142,157,108,57,17,2477,141,145,162,174,183,211,202,192,177,161,167,196,147,62,51,62,24,15,5,2476,139,127,131,160,178,217,196,175,121,144,187,179,135,63,91,95,84,42,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205042,Mściwojów (2),4206,248,179,240,273,346,344,331,262,255,264,322,333,231,115,143,124,111,68,17,2086,146,90,135,135,171,169,169,137,128,143,175,171,109,50,61,43,31,19,4,2120,102,89,105,138,175,175,162,125,127,121,147,162,122,65,82,81,80,49,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205052,Paszowice (2),3978,202,167,218,263,274,373,335,293,240,258,312,303,265,102,102,109,98,51,13,2051,114,87,104,143,145,205,184,154,125,133,157,185,126,52,47,41,33,12,4,1927,88,80,114,120,129,168,151,139,115,125,155,118,139,50,55,68,65,39,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205062,Wądroże Wielkie (2),4095,227,210,255,273,287,318,321,298,233,235,347,314,233,120,133,139,90,48,14,2054,116,109,105,144,147,168,162,159,126,117,185,187,127,55,54,52,27,11,3,2041,111,101,150,129,140,150,159,139,107,118,162,127,106,65,79,87,63,37,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206000,Powiat jeleniogórski,65134,3032,2797,3130,3805,4255,5337,5291,4795,3877,4130,5778,6225,4535,1889,1966,1776,1476,827,213,31388,1568,1448,1610,1936,2170,2655,2710,2452,1922,2075,2799,3022,2195,889,742,565,378,201,51,33746,1464,1349,1520,1869,2085,2682,2581,2343,1955,2055,2979,3203,2340,1000,1224,1211,1098,626,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206011,Karpacz (1),5026,208,180,193,280,309,419,386,344,285,341,503,558,339,162,167,158,116,65,13,2353,114,89,95,145,160,214,182,171,131,151,236,267,154,77,63,52,32,18,2,2673,94,91,98,135,149,205,204,173,154,190,267,291,185,85,104,106,84,47,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206021,Kowary (1),11784,554,504,549,663,725,926,979,854,697,710,983,1177,860,371,408,341,302,145,36,5561,291,275,277,350,351,436,514,438,346,360,466,549,389,161,141,108,70,32,7,6223,263,229,272,313,374,490,465,416,351,350,517,628,471,210,267,233,232,113,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206031,Piechowice (1),6565,304,271,302,334,422,553,536,474,360,403,605,624,525,216,220,199,123,72,22,3138,159,140,170,158,206,275,274,238,181,193,275,297,258,101,87,69,30,20,7,3427,145,131,132,176,216,278,262,236,179,210,330,327,267,115,133,130,93,52,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206041,Szklarska Poręba (1),7002,287,241,274,377,470,605,523,441,386,501,682,701,454,248,277,253,170,90,22,3286,142,121,140,196,247,294,286,228,174,246,322,325,193,107,112,85,42,23,3,3716,145,120,134,181,223,311,237,213,212,255,360,376,261,141,165,168,128,67,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206052,Janowice Wielkie (2),4276,189,171,193,263,320,350,358,296,261,280,392,397,304,110,111,98,102,63,18,2162,97,91,96,125,177,191,173,170,142,153,203,220,146,56,48,25,26,16,7,2114,92,80,97,138,143,159,185,126,119,127,189,177,158,54,63,73,76,47,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206062,Jeżów Sudecki (2),6777,364,361,374,438,410,522,615,552,458,409,544,627,444,139,137,127,142,84,30,3296,188,178,182,214,204,260,314,267,218,216,270,323,239,72,49,42,36,15,9,3481,176,183,192,224,206,262,301,285,240,193,274,304,205,67,88,85,106,69,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206072,Mysłakowice (2),10197,487,468,571,670,658,841,778,798,640,655,876,881,652,280,286,269,240,124,23,4945,229,252,300,342,334,425,392,393,335,332,434,428,320,139,105,83,68,28,6,5252,258,216,271,328,324,416,386,405,305,323,442,453,332,141,181,186,172,96,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206082,Podgórzyn (2),8120,379,325,394,439,558,684,645,597,467,529,713,764,578,231,260,226,181,114,36,3985,205,166,202,224,295,354,342,311,232,271,349,370,293,109,101,71,52,31,7,4135,174,159,192,215,263,330,303,286,235,258,364,394,285,122,159,155,129,83,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206092,Stara Kamienica (2),5387,260,276,280,341,383,437,471,439,323,302,480,496,379,132,100,105,100,70,13,2662,143,136,148,182,196,206,233,236,163,153,244,243,203,67,36,30,22,18,3,2725,117,140,132,159,187,231,238,203,160,149,236,253,176,65,64,75,78,52,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207000,Powiat kamiennogórski,45959,2263,2200,2405,2782,3108,3788,3591,3149,2703,3103,3824,3797,3079,1394,1637,1308,1106,591,131,22457,1203,1147,1247,1467,1621,1956,1873,1629,1433,1585,1874,1915,1419,601,563,430,305,155,34,23502,1060,1053,1158,1315,1487,1832,1718,1520,1270,1518,1950,1882,1660,793,1074,878,801,436,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207011,Kamienna Góra (1),20734,945,930,1024,1155,1284,1628,1650,1421,1232,1374,1666,1760,1476,751,878,717,533,254,56,9981,501,470,523,629,683,831,878,722,653,690,783,872,645,305,310,246,151,73,16,10753,444,460,501,526,601,797,772,699,579,684,883,888,831,446,568,471,382,181,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207022,Kamienna Góra (2),8910,484,499,516,608,687,766,681,595,542,655,777,667,500,173,217,191,196,122,34,4449,264,261,277,307,360,396,341,293,287,335,405,347,262,79,71,59,60,35,10,4461,220,238,239,301,327,370,340,302,255,320,372,320,238,94,146,132,136,87,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207033,Lubawka (3),11602,594,548,593,712,778,998,892,813,667,744,994,975,833,336,400,282,278,143,22,5674,298,299,308,374,418,514,462,434,355,383,487,481,383,164,127,84,70,28,5,5928,296,249,285,338,360,484,430,379,312,361,507,494,450,172,273,198,208,115,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207034,Lubawka - miasto (4),6448,323,318,317,350,412,547,510,448,354,396,542,591,483,208,243,159,158,78,11,3072,161,179,154,179,220,276,249,233,201,189,260,289,214,101,72,46,37,10,2,3376,162,139,163,171,192,271,261,215,153,207,282,302,269,107,171,113,121,68,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207035,Lubawka - obszar wiejski (5),5154,271,230,276,362,366,451,382,365,313,348,452,384,350,128,157,123,120,65,11,2602,137,120,154,195,198,238,213,201,154,194,227,192,169,63,55,38,33,18,3,2552,134,110,122,167,168,213,169,164,159,154,225,192,181,65,102,85,87,47,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207042,Marciszów (2),4713,240,223,272,307,359,396,368,320,262,330,387,395,270,134,142,118,99,72,19,2353,140,117,139,157,160,215,192,180,138,177,199,215,129,53,55,41,24,19,3,2360,100,106,133,150,199,181,176,140,124,153,188,180,141,81,87,77,75,53,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208000,Powiat kłodzki,167393,7695,6773,7794,9690,11159,13852,13442,11385,9430,10941,14527,14508,12183,5836,6432,5346,3935,1960,505,80744,4000,3437,4090,4912,5659,7124,6964,5856,4762,5516,7102,7093,5659,2541,2404,1897,1103,488,137,86649,3695,3336,3704,4778,5500,6728,6478,5529,4668,5425,7425,7415,6524,3295,4028,3449,2832,1472,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208011,Duszniki-Zdrój (1),5029,200,206,213,283,276,377,414,378,263,274,411,487,448,222,215,188,107,53,14,2355,104,116,109,139,128,190,221,196,130,141,176,215,187,102,87,66,29,15,4,2674,96,90,104,144,148,187,193,182,133,133,235,272,261,120,128,122,78,38,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208021,Kłodzko (1),28750,1347,1168,1299,1455,1710,2246,2457,2094,1696,1772,2236,2529,2224,1217,1205,988,700,322,85,13531,699,602,659,744,888,1159,1198,1026,877,850,1073,1168,968,489,458,366,213,74,20,15219,648,566,640,711,822,1087,1259,1068,819,922,1163,1361,1256,728,747,622,487,248,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208031,Kudowa-Zdrój (1),10429,516,449,436,572,705,885,844,679,619,664,883,846,749,437,460,339,210,107,29,4952,275,224,238,284,357,457,428,366,322,328,387,385,328,184,166,125,59,29,10,5477,241,225,198,288,348,428,416,313,297,336,496,461,421,253,294,214,151,78,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208041,Nowa Ruda (1),23896,1005,889,1059,1296,1507,1922,1785,1496,1331,1676,2267,2005,1714,882,1196,942,594,248,82,11467,536,442,572,661,746,973,957,773,660,834,1119,963,781,391,442,352,176,68,21,12429,469,447,487,635,761,949,828,723,671,842,1148,1042,933,491,754,590,418,180,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208051,Polanica-Zdrój (1),6799,256,249,274,348,391,478,496,477,409,457,557,613,539,312,345,278,199,93,28,3093,135,119,140,160,190,243,241,236,179,217,267,283,244,122,124,101,61,23,8,3706,121,130,134,188,201,235,255,241,230,240,290,330,295,190,221,177,138,70,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208063,Bystrzyca Kłodzka (3),19823,886,803,891,1205,1311,1655,1667,1364,1004,1207,1726,1851,1594,630,656,593,469,241,70,9576,457,402,474,621,643,811,892,692,513,608,828,904,775,289,237,202,137,66,25,10247,429,401,417,584,668,844,775,672,491,599,898,947,819,341,419,391,332,175,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208064,Bystrzyca Kłodzka - miasto (4),10652,485,426,492,602,645,860,936,758,532,585,821,1037,968,386,415,337,232,102,33,5025,251,218,265,316,313,415,485,393,264,294,373,468,446,164,145,106,73,24,12,5627,234,208,227,286,332,445,451,365,268,291,448,569,522,222,270,231,159,78,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208065,Bystrzyca Kłodzka - obszar wiejski (5),9171,401,377,399,603,666,795,731,606,472,622,905,814,626,244,241,256,237,139,37,4551,206,184,209,305,330,396,407,299,249,314,455,436,329,125,92,96,64,42,13,4620,195,193,190,298,336,399,324,307,223,308,450,378,297,119,149,160,173,97,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208072,Kłodzko (2),17228,846,812,884,1101,1232,1560,1509,1179,986,1092,1446,1444,1077,433,494,451,407,217,58,8501,441,432,451,551,617,820,769,654,497,585,720,754,518,192,188,150,103,48,11,8727,405,380,433,550,615,740,740,525,489,507,726,690,559,241,306,301,304,169,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208083,Lądek-Zdrój (3),8820,367,313,437,537,575,668,658,597,531,598,719,807,736,339,324,282,205,103,24,4177,198,165,216,260,289,359,330,278,257,319,330,393,346,142,133,89,49,20,4,4643,169,148,221,277,286,309,328,319,274,279,389,414,390,197,191,193,156,83,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
